ID,网站名称,分类,网址,描述,支持平台,图标,新品,热门
151,Loomy,AI助手,https://loomy.cgref.cn/s/zdkjq8yn1r,Loomy：科大讯飞自研桌面 AI 助手，日常办公、规划日程、创作内容都好用，受众广好转化,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
152,秒悟,AI助手,https://click.meoo.com/m/20000000674,秒悟：通过自然语言快速创建网页应用、落地页、小程序、营销 H5、PPT 和数据可视化。,网页,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
153,Seko,AI助手,https://seko.cgref.cn/s/50k9g58ng6,Seko：创编一体的Agent,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
154,小云雀,AI助手,https://xyq.jianying.com?utm_medium=paidads&utm_source=aitools&utm_campaign=hw_xyq_yinghezhinan,小云雀：Seedance2.5 正式上线,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
155,千问,AI助手,https://dis.chatdesks.cn/chatdesk/qwyhzn.html,千问：提供最强Qwen大模型体验的第一入口，助力你的工作、学习、生活,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
156,Atoms,AI助手,https://atoms.cgref.cn/s/omklvmjn4d,Atoms：多智能体协作平台帮助更多独立创业者把想法快速做成可上线、可盈利的真实产品。,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
157,LibTV视频创作,AI助手,https://libtv.cgref.cn/s/l3mnzlleo1,LibTV视频创作：面向人与Agent的AI视频创作平台,TV,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
158,即梦Ai,AI助手,https://dis.chatdesks.cn/chatdesk/jmyhzn.html,即梦Ai：即梦AI一站式智能创作平台，...,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
159,绘蛙Ai修图,AI助手,https://www.ihuiwa.com/workspace/ai-image/partial-redraw?editType=eraser-pen&huiwaInviteCode=EUKWXL,绘蛙Ai修图：AI去图片水印、人物、杂物等,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
160,updream,AI助手,https://updream.cgref.cn/s/41evwogkv8,updream：updream是哔哩哔哩自研的AI视频创作产品,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
161,AniShort,AI助手,https://anishort.cgref.cn/s/59ngrmgkr2,AniShort：短剧博主必须AI神器,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
162,LiblibAI图片创作,AI助手,https://liblib.cgref.cn/yinghepic,LiblibAI图片创作：百变风格，超多模型供任选,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
163,绘蛙-AI电商营销,AI助手,https://www.ihuiwa.com/workspace/ai-creation?taskBizType=1001&huiwaInviteCode=EUKWXL,绘蛙-AI电商营销：阿里推出的电商营销内容创作平台,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
164,讯飞星火,AI助手,https://xinghuo.xfyun.cn/desk/?ch=xfxh-aigjtf41,讯飞星火：超过GPT-4 Turbo的讯飞星火AI助手,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
165,绘蛙 – 文字生成图片,AI助手,https://www.ihuiwa.com/workspace/ai-image/creative-scene?huiwaInviteCode=EUKWXL,绘蛙 – 文字生成图片：输入你想象中的画面，得到一张理想的美图,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
166,讯飞译制,AI助手,https://yizhi.iflyrec.com/?regFrom=XFTJ948&id=XFTJ948,讯飞译制：视频翻译、加字幕,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
167,稿定PPT,AI助手,https://www.gaoding.com/utms/18b09b532e834e0ebc8c6a555aca72d8,稿定PPT：一站式海量免费PPT模版资源库,免费,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
168,Lovart中文版,AI助手,https://lovart.cgref.cn/s/1oe70ppn23,Lovart中文版：先进的设计Agent，将独特创意转化为非凡杰作。从灵感板到品牌视觉，让每一个创意精准落地。,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
169,豆包AI助手,AI助手,https://www.doubao.com/chat/?channel=doutui_hw_db_yhzn_nc2xp5&source=doutui_hw_db_yhzn_nc2xp5,豆包AI助手：视频模型Seedance 2.0上线,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
170,办公小浣熊,AI助手,https://office.xiaohuanxiong.com/channel-promo?utm_source=blmay50,办公小浣熊：一站式创作平台和知识管理空间,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
171,讯飞同传,AI助手,https://tongchuan.iflyrec.com/?channel=TJTC019,讯飞同传：多语种实时翻译、同声传译,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
172,绘蛙 – 修复模糊图片,AI助手,https://www.ihuiwa.com/workspace/partial-redraw?editType=enhance-image&huiwaInviteCode=EUKWXL,绘蛙 – 修复模糊图片：一键AI拯救渣画质，让老图变成新图,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,是,否
173,绘蛙 – 一键抠图,AI助手,https://www.ihuiwa.com/workspace/partial-redraw?editType=smart-matting&huiwaInviteCode=EUKWXL,绘蛙 – 一键抠图：让AI帮你一键抠图,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
174,绘蛙 – AI扩图,AI助手,https://www.ihuiwa.com/workspace/partial-redraw?editType=expand-image&huiwaInviteCode=EUKWXL,绘蛙 – AI扩图：一键无缝扩展图片到任意尺寸，即便是五官、肢体被挡住，也可以完美还原！,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
175,妙呀Ai,AI助手,https://www.miaoyaai.cn/create?sqm=miaoya.cpa.aiweb05.pc,妙呀Ai：阿里通义联合大麦娱乐推出的 AI 潮玩设计平台,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
176,稿定设计 – 稿定Ai设计,AI助手,https://www.gaoding.com/utms/28663695e5f9461d8b86ddc07565e4f1,稿定设计 – 稿定Ai设计：Ai帮你搞定,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
177,LiblibAI – 视频特效,AI助手,https://liblib.cgref.cn/s/1oe7xpmn23,LiblibAI – 视频特效：AI绘画原创模型分享社区,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
178,讯飞星辰MaaS,AI助手,https://maas.xfyun.cn/modelSquare?ch=maas-lm-5X9t,讯飞星辰MaaS：提供丰富模型资源，支持精调、API调用、体验、一键部署。,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
179,蛙蛙Ai写作,AI助手,https://wawawriter.cgref.cn/s/omkl0ywk4d,蛙蛙Ai写作：AI小说写作助手：写小说、拆书、小说转剧本,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
180,绘蛙 – 多张图生成短片,AI助手,https://www.ihuiwa.com/workspace/ai-video/multi-img?huiwaInviteCode=EUKWXL,绘蛙 – 多张图生成短片：选择多张图片，即可一键生成短片,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
181,码上飞 – 开发应用,AI助手,https://codeflying.cgref.cn/s/920eppqew1,码上飞 – 开发应用：一句话生成小程序、APP、H5网页应用,网页,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
182,Trae AI编程,AI助手,https://www.trae.cn/sem/?utm_source=advertising&utm_medium=yinghezhinan_ug_cpa&utm_term=hw_trae_yinghezhinan,Trae AI编程：AI辅助编程，代码自动修复,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
183,星辰Agent,AI助手,https://agent.xfyun.cn/home?ch=xcagent-aitool7,星辰Agent：有什么任务就交给星辰Agent吧，解放你的大脑,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
184,代码小浣熊,AI助手,https://www.xiaohuanxiong.com/login?utm_source=blmay50,代码小浣熊：VSCode、JetBrains、在线AI编写代码的编程工具,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
185,稿定 – Ai商品图工具集,AI助手,https://www.gaoding.com/utms/87ba5a34174e4ad794a583f9e18b8a12,稿定 – Ai商品图工具集：专业级商品图免费生成,免费,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
186,SpeedAI,AI助手,https://speedai.cgref.cn/s/31le0mokoq,SpeedAI：专业的AIGC检测、降重降AI平台,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
187,小浣熊 – 数据分析,AI助手,https://www.xiaohuanxiong.com/login?utm_source=blmay50,小浣熊 – 数据分析：AI帮你搞定数据分析、文档报告撰写等办公任务,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
188,讯飞绘文 – 选题、配图、成文,AI助手,https://turbodesk.cgref.cn/s/59ngpq4nr2,讯飞绘文 – 选题、配图、成文：内容运营必备的「一站式创作」助手,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
189,iterms – 写/审/改合同,AI助手,https://ai.iterms.com/chat?utm_source=aitool&utm_medium=11&utm_campaign=new_user,iterms – 写/审/改合同：iTerms是法大大集团旗下法律...,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
190,稿定 – 证件照,AI助手,https://www.gaoding.com/utms/492717cf57f4440782f49ee90777c0ea,稿定 – 证件照：在线一键换底色、AI最美证件照,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
191,咔片 – 在线PPT设计,AI助手,https://www.cappt.cc/?mtm_campaign=CZQD-aidh-zd38-10080 ,咔片 – 在线PPT设计：AI一键生成PPT，从内容生成到智能设计，PPT 如此简单！,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
192,Laper,AI助手,https://laper.cgref.cn/s/59ngv85nr2,Laper：Ai剧本助理,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
193,Pi – AI演示文档,AI助手,https://pi.deepvinci.tech/idea?share_token=AH5TKHHOAWCIA,Pi – AI演示文档：一句话搞定专业的演示文档,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
194,课灵PPT,AI助手,https://www.classppt.cn,课灵PPT：专为老师和家长设计的AI课件生成平台,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
195,蛙蛙Ai漫剧,AI助手,https://wawawriter.cgref.cn/s/omkl0ywk4d,蛙蛙Ai漫剧：全链路漫剧工具，小说、剧本到视频一条龙生产,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
196,有言 – 3D数字人,AI助手,https://www.youyan3d.com/login/?utm_source=zhanwaidaoliu&utm_campaign=zwj&utm_content=yinghezhinan&from=yinghezhinan,有言 – 3D数字人：一键生成高质量3D数字人视频,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
197,爱派 – 本地Manus,AI助手,https://aipyaipy.cgref.cn/s/6j7n607n1g,爱派 – 本地Manus：AI牛马智能体工厂,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
198,爱图表,AI助手,https://aitubiao.com,爱图表：轻松创作高颜值可视化图表,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
199,AI一键换脸,AI助手,https://imgai.ai/zh,AI一键换脸：智能生成、图片换脸、视频换脸等功能的AI图片处理工具集,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
200,Artplayer Tool,视频,https://artplayer.org/zh-CN/tools,Artplayer Tool：聚焦视频、音频、字幕的在线工具集,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
201,123apps,视频,https://123apps.com/cn,123apps：视频、音频、PDF 和文件转换在线工具,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
202,DataTool,视频,https://www.datatool.vip/zh,DataTool：在线视频下载器，支持youtube、tiktok、小红书等数十个主流视频平台,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
203,i导航解析器,视频,https://www.idaohang123.com,i导航解析器：无水印视频下载和文字提取的在线工具,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
204,FrameGrab,视频,https://framegrab.cc/zh,FrameGrab：在线生成视频预览图/封面图的工具,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
205,文字转语音,音频,https://easyvoice.ioplus.tech,文字转语音：超长小说一键转换自然流畅的语音文件,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
206,马克配音,音频,https://ttsmaker.cn,马克配音：在线配音：免费的文本转语音工具,"在线, 免费",https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
207,Audio Convert,音频,https://audio-convert.com/cn,Audio Convert：在线音频格式转换器，支持十余种格式在线转换,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
208,iMSDN,办公相关,https://www.imsdn.cn,iMSDN：Windows、Office原版系统下载网站,Windows,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
209,一键激活windows/office,办公相关,https://kms.cx,一键激活windows/office：一键生成脚本激活你的windows/office,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
210,Look Scanned,办公相关,https://lookscanned.io/scan,Look Scanned：让文档、文件秒变扫描件的网站,,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
211,PDF24,办公相关,https://tools.pdf24.org/zh/all-tools,PDF24：PDF在线工具集,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
212,iLovePDF,办公相关,https://www.ilovepdf.com/zh-cn,iLovePDF：PDF在线工具合集：合并、拆分、压缩、转换、旋转和解锁PDF文件,在线,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
213,Smallpdf,办公相关,https://smallpdf.com/cn#r=app,Smallpdf：PDF工具箱，免费转换、压缩、编辑PDF文档,免费,https://yinghezhinan.com/wp-content/themes/onenav/images/favicon.png,否,否
